3.35820E-03,0.600
3.35840E-03,0.800
3.35860E-03,0.600
3.35880E-03,0.600
3.35900E-03,0.600
3.35920E-03,0.800
3.35940E-03,0.600
3.35960E-03,0.400
3.35980E-03,1.000
3.36000E-03,0.600
3.36020E-03,0.600
3.36040E-03,0.400
3.36060E-03,0.600
3.36080E-03,0.600
3.36100E-03,0.800
3.36120E-03,0.800
3.36140E-03,0.600
3.36160E-03,0.600
3.36180E-03,0.400
3.36200E-03,0.600
3.36220E-03,0.600
3.36240E-03,0.600
3.36260E-03,0.800
3.36280E-03,0.400
3.36300E-03,0.400
3.36320E-03,0.800
3.36340E-03,0.600
3.36360E-03,0.200
3.36380E-03,0.600
3.36400E-03,0.600
3.36420E-03,0.800
3.36440E-03,0.600
3.36460E-03,0.600
3.36480E-03,0.600
3.36500E-03,0.600
3.36520E-03,0.800
3.36540E-03,0.600
3.36560E-03,0.600
3.36580E-03,0.600
3.36600E-03,0.600
3.36620E-03,0.600
3.36640E-03,0.400
3.36660E-03,0.600
3.36680E-03,0.600
3.36700E-03,0.800
3.36720E-03,0.600
3.36740E-03,0.400
3.36760E-03,0.600
3.36780E-03,0.400
3.36800E-03,1.000
3.36820E-03,0.600
3.36840E-03,1.200
3.36860E-03,0.600
3.36880E-03,0.600
3.36900E-03,0.600
3.36920E-03,0.800
3.36940E-03,0.600
3.36960E-03,0.400
3.36980E-03,0.800
3.37000E-03,0.800
3.37020E-03,0.600
3.37040E-03,0.400
3.37060E-03,0.600
3.37080E-03,0.400
3.37100E-03,0.600
3.37120E-03,0.400
3.37140E-03,0.600
3.37160E-03,0.800
3.37180E-03,0.600
3.37200E-03,0.400
3.37220E-03,0.600
3.37240E-03,0.600
3.37260E-03,0.600
3.37280E-03,0.600
3.37300E-03,0.600
3.37320E-03,0.600
3.37340E-03,0.600
3.37360E-03,0.600
3.37380E-03,0.600
3.37400E-03,0.200
3.37420E-03,0.600
3.37440E-03,0.800
3.37460E-03,0.600
3.37480E-03,0.600
3.37500E-03,0.400
3.37520E-03,0.800
3.37540E-03,0.600
3.37560E-03,0.600
3.37580E-03,0.800
3.37600E-03,0.600
3.37620E-03,0.400
3.37640E-03,0.600
3.37660E-03,0.600
3.37680E-03,0.800
3.37700E-03,1.400
3.37720E-03,0.400
3.37740E-03,0.600
3.37760E-03,0.800
3.37780E-03,0.600
3.37800E-03,0.800
3.37820E-03,0.600
3.37840E-03,0.600
3.37860E-03,0.600
3.37880E-03,0.800
3.37900E-03,0.400
3.37920E-03,0.400
3.37940E-03,0.400
3.37960E-03,1.000
3.37980E-03,0.600
3.38000E-03,0.800
3.38020E-03,0.600
3.38040E-03,0.600
3.38060E-03,1.000
3.38080E-03,0.600
3.38100E-03,0.600
3.38120E-03,0.800
3.38140E-03,0.400
3.38160E-03,0.600
3.38180E-03,0.800
3.38200E-03,0.800
3.38220E-03,0.600
3.38240E-03,0.400
3.38260E-03,0.600
3.38280E-03,0.400
3.38300E-03,0.400
3.38320E-03,0.800
3.38340E-03,0.600
3.38360E-03,0.800
3.38380E-03,0.600
3.38400E-03,0.600
3.38420E-03,0.600
3.38440E-03,0.600
3.38460E-03,0.800
3.38480E-03,0.600
3.38500E-03,0.400
3.38520E-03,0.400
3.38540E-03,0.400
3.38560E-03,0.400
3.38580E-03,0.400
3.38600E-03,0.600
3.38620E-03,0.600
3.38640E-03,0.400
3.38660E-03,0.400
3.38680E-03,0.800
3.38700E-03,0.400
3.38720E-03,0.800
3.38740E-03,0.600
3.38760E-03,0.600
3.38780E-03,1.000
3.38800E-03,0.800
3.38820E-03,0.600
3.38840E-03,0.400
3.38860E-03,0.600
3.38880E-03,0.800
3.38900E-03,0.600
3.38920E-03,0.600
3.38940E-03,0.600
3.38960E-03,0.200
3.38980E-03,0.600
3.39000E-03,0.400
3.39020E-03,0.600
3.39040E-03,0.600
3.39060E-03,0.600
3.39080E-03,0.800
3.39100E-03,0.800
3.39120E-03,1.000
3.39140E-03,0.400
3.39160E-03,0.400
3.39180E-03,0.600
3.39200E-03,0.400
3.39220E-03,0.400
3.39240E-03,0.200
3.39260E-03,0.800
3.39280E-03,0.600
3.39300E-03,0.400
3.39320E-03,0.800
3.39340E-03,0.800
3.39360E-03,0.600
3.39380E-03,0.400
3.39400E-03,0.600
3.39420E-03,0.600
3.39440E-03,0.400
3.39460E-03,1.000
3.39480E-03,0.600
3.39500E-03,0.400
3.39520E-03,0.600
3.39540E-03,0.600
3.39560E-03,0.600
3.39580E-03,0.600
3.39600E-03,0.600
3.39620E-03,0.600
3.39640E-03,0.400
3.39660E-03,0.600
3.39680E-03,0.800
3.39700E-03,0.800
3.39720E-03,0.600
3.39740E-03,0.600
3.39760E-03,0.600
3.39780E-03,0.600
3.39800E-03,0.400
3.39820E-03,0.400
3.39840E-03,0.600
3.39860E-03,0.400
3.39880E-03,0.600
3.39900E-03,0.600
3.39920E-03,0.800
3.39940E-03,0.400
3.39960E-03,0.600
3.39980E-03,0.600
3.40000E-03,0.800
3.40020E-03,0.600
3.40040E-03,0.400
3.40060E-03,0.400
3.40080E-03,0.400
3.40100E-03,0.600
3.40120E-03,0.600
3.40140E-03,0.800
3.40160E-03,0.600
3.40180E-03,0.600
3.40200E-03,0.600
3.40220E-03,0.600
3.40240E-03,0.600
3.40260E-03,0.800
3.40280E-03,0.400
3.40300E-03,0.400
3.40320E-03,0.600
3.40340E-03,0.400
3.40360E-03,1.000
3.40380E-03,0.800
3.40400E-03,0.600
3.40420E-03,0.400
3.40440E-03,0.400
3.40460E-03,0.800
3.40480E-03,0.800
3.40500E-03,0.800
3.40520E-03,0.600
3.40540E-03,0.600
3.40560E-03,0.400
3.40580E-03,0.600
3.40600E-03,0.800
3.40620E-03,0.800
3.40640E-03,0.600
3.40660E-03,0.600
3.40680E-03,0.600
3.40700E-03,0.800
3.40720E-03,1.000
3.40740E-03,0.600
3.40760E-03,0.600
3.40780E-03,0.800
3.40800E-03,0.600
3.40820E-03,0.200
3.40840E-03,0.400
3.40860E-03,0.600
3.40880E-03,0.400
3.40900E-03,0.200
3.40920E-03,0.200
3.40940E-03,0.600
3.40960E-03,0.800
3.40980E-03,0.600
3.41000E-03,0.600
3.41020E-03,0.800
3.41040E-03,0.600
3.41060E-03,0.600
3.41080E-03,0.600
3.41100E-03,0.600
3.41120E-03,0.600
3.41140E-03,0.600
3.41160E-03,0.600
3.41180E-03,0.800
3.41200E-03,1.000
3.41220E-03,0.400
3.41240E-03,0.600
3.41260E-03,0.600
3.41280E-03,0.600
3.41300E-03,0.400
3.41320E-03,0.400
3.41340E-03,0.600
3.41360E-03,0.400
3.41380E-03,0.600
3.41400E-03,0.400
3.41420E-03,0.400
3.41440E-03,0.600
3.41460E-03,0.400
3.41480E-03,0.600
3.41500E-03,0.600
3.41520E-03,0.400
3.41540E-03,0.600
3.41560E-03,0.600
3.41580E-03,0.400
3.41600E-03,0.600
3.41620E-03,1.000
3.41640E-03,0.800
3.41660E-03,0.600
3.41680E-03,0.400
3.41700E-03,0.400
3.41720E-03,0.600
3.41740E-03,0.400
3.41760E-03,1.000
3.41780E-03,0.800
3.41800E-03,0.400
3.41820E-03,0.600
3.41840E-03,0.800
3.41860E-03,0.600
3.41880E-03,0.600
3.41900E-03,0.400
3.41920E-03,1.000
3.41940E-03,0.600
3.41960E-03,0.600
3.41980E-03,0.600
3.42000E-03,0.800
3.42020E-03,0.600
3.42040E-03,0.400
3.42060E-03,0.600
3.42080E-03,0.400
3.42100E-03,0.600
3.42120E-03,0.400
3.42140E-03,0.600
3.42160E-03,0.800
3.42180E-03,0.400
3.42200E-03,0.600
3.42220E-03,0.600
3.42240E-03,0.800
3.42260E-03,0.600
3.42280E-03,0.600
3.42300E-03,0.400
3.42320E-03,0.600
3.42340E-03,0.600
3.42360E-03,0.400
3.42380E-03,0.400
3.42400E-03,0.800
3.42420E-03,0.400
3.42440E-03,0.800
3.42460E-03,0.600
3.42480E-03,0.800
3.42500E-03,0.400
3.42520E-03,0.600
3.42540E-03,0.800
3.42560E-03,0.600
3.42580E-03,0.600
3.42600E-03,1.000
3.42620E-03,0.800
3.42640E-03,0.600
3.42660E-03,0.600
3.42680E-03,0.800
3.42700E-03,0.600
3.42720E-03,0.600
3.42740E-03,0.400
3.42760E-03,0.600
3.42780E-03,0.600
3.42800E-03,0.800
3.42820E-03,0.600
3.42840E-03,0.200
3.42860E-03,0.600
3.42880E-03,0.800
3.42900E-03,1.000
3.42920E-03,0.600
3.42940E-03,0.600
3.42960E-03,0.800
3.42980E-03,1.000
3.43000E-03,1.000
3.43020E-03,0.600
3.43040E-03,0.400
3.43060E-03,0.200
3.43080E-03,0.600
3.43100E-03,1.000
3.43120E-03,0.600
3.43140E-03,0.600
3.43160E-03,0.400
3.43180E-03,0.600
3.43200E-03,1.000
3.43220E-03,0.600
3.43240E-03,0.600
3.43260E-03,0.800
3.43280E-03,0.600
3.43300E-03,0.400
3.43320E-03,0.600
3.43340E-03,1.000
3.43360E-03,0.600
3.43380E-03,0.400
3.43400E-03,0.400
3.43420E-03,0.400
3.43440E-03,0.600
3.43460E-03,0.800
3.43480E-03,0.400
3.43500E-03,0.600
3.43520E-03,1.200
3.43540E-03,0.600
3.43560E-03,0.600
3.43580E-03,0.600
3.43600E-03,0.400
3.43620E-03,0.600
3.43640E-03,1.200
3.43660E-03,0.600
3.43680E-03,0.600
3.43700E-03,0.800
3.43720E-03,0.800
3.43740E-03,0.600
3.43760E-03,0.400
3.43780E-03,0.600
3.43800E-03,0.600
3.43820E-03,0.800
3.43840E-03,0.600
3.43860E-03,0.600
3.43880E-03,0.600
3.43900E-03,0.800
3.43920E-03,0.600
3.43940E-03,0.800
3.43960E-03,0.600
3.43980E-03,1.200
3.44000E-03,0.600
3.44020E-03,0.600
3.44040E-03,0.800
3.44060E-03,0.800
3.44080E-03,0.600
3.44100E-03,0.400
3.44120E-03,0.600
3.44140E-03,0.600
3.44160E-03,0.600
3.44180E-03,0.600
3.44200E-03,0.800
3.44220E-03,0.600
3.44240E-03,0.600
3.44260E-03,0.600
3.44280E-03,0.600
3.44300E-03,1.000
3.44320E-03,0.600
3.44340E-03,0.600
3.44360E-03,0.600
3.44380E-03,0.600
3.44400E-03,1.000
3.44420E-03,0.800
3.44440E-03,0.600
3.44460E-03,0.600
3.44480E-03,0.600
3.44500E-03,0.600
3.44520E-03,0.600
3.44540E-03,0.000
3.44560E-03,0.600
3.44580E-03,0.400
3.44600E-03,0.600
3.44620E-03,0.800
3.44640E-03,1.000
3.44660E-03,0.400
3.44680E-03,0.600
3.44700E-03,0.400
3.44720E-03,0.600
3.44740E-03,0.600
3.44760E-03,0.800
3.44780E-03,0.600
3.44800E-03,0.600
3.44820E-03,0.600
3.44840E-03,0.400
3.44860E-03,0.600
3.44880E-03,0.600
3.44900E-03,1.000
3.44920E-03,1.000
3.44940E-03,0.600
3.44960E-03,0.600
3.44980E-03,0.800
3.45000E-03,0.600
3.45020E-03,0.400
3.45040E-03,0.600
3.45060E-03,0.400
3.45080E-03,0.800
3.45100E-03,0.400
3.45120E-03,0.600
3.45140E-03,0.800
3.45160E-03,0.600
3.45180E-03,0.400
3.45200E-03,0.600
3.45220E-03,0.600
3.45240E-03,0.800
3.45260E-03,0.600
3.45280E-03,0.400
3.45300E-03,0.600
3.45320E-03,0.600
3.45340E-03,0.600
3.45360E-03,1.200
3.45380E-03,0.800
3.45400E-03,0.600
3.45420E-03,0.600
3.45440E-03,0.400
3.45460E-03,0.400
3.45480E-03,0.600
3.45500E-03,0.400
3.45520E-03,0.800
3.45540E-03,1.000
3.45560E-03,0.800
3.45580E-03,0.800
3.45600E-03,0.200
3.45620E-03,0.600
3.45640E-03,0.400
3.45660E-03,0.400
3.45680E-03,0.600
3.45700E-03,1.000
3.45720E-03,0.400
3.45740E-03,0.400
3.45760E-03,0.600
3.45780E-03,0.600
3.45800E-03,0.800
3.45820E-03,0.800
3.45840E-03,0.400
3.45860E-03,0.600
3.45880E-03,0.400
3.45900E-03,0.600
3.45920E-03,0.000
3.45940E-03,0.600
3.45960E-03,1.000
3.45980E-03,0.800
3.46000E-03,1.000
3.46020E-03,0.400
3.46040E-03,0.400
3.46060E-03,1.000
3.46080E-03,0.600
3.46100E-03,1.000
3.46120E-03,1.000
3.46140E-03,0.600
3.46160E-03,0.600
3.46180E-03,0.600
3.46200E-03,0.800
3.46220E-03,0.600
3.46240E-03,0.400
3.46260E-03,0.600
3.46280E-03,0.600
3.46300E-03,0.800
3.46320E-03,0.600
3.46340E-03,0.400
3.46360E-03,1.000
3.46380E-03,0.400
3.46400E-03,0.400
3.46420E-03,0.600
3.46440E-03,0.400
3.46460E-03,0.600
3.46480E-03,0.800
3.46500E-03,0.600
3.46520E-03,0.400
3.46540E-03,0.600
3.46560E-03,0.400
3.46580E-03,0.600
3.46600E-03,0.400
3.46620E-03,0.400
3.46640E-03,0.600
3.46660E-03,0.600
3.46680E-03,0.400
3.46700E-03,0.400
3.46720E-03,0.600
3.46740E-03,0.800
3.46760E-03,1.000
3.46780E-03,0.800
3.46800E-03,0.600
3.46820E-03,0.600
3.46840E-03,0.800
3.46860E-03,0.600
3.46880E-03,0.600
3.46900E-03,0.600
3.46920E-03,0.600
3.46940E-03,0.800
3.46960E-03,0.600
3.46980E-03,0.600
3.47000E-03,0.400
3.47020E-03,0.600
3.47040E-03,0.600
3.47060E-03,1.000
3.47080E-03,0.600
3.47100E-03,0.400
3.47120E-03,0.600
3.47140E-03,0.400
3.47160E-03,0.400
3.47180E-03,0.400
3.47200E-03,0.600
3.47220E-03,1.000
3.47240E-03,0.600
3.47260E-03,0.600
3.47280E-03,0.600
3.47300E-03,0.400
3.47320E-03,0.800
3.47340E-03,0.600
3.47360E-03,0.400
3.47380E-03,0.600
3.47400E-03,0.800
3.47420E-03,0.600
3.47440E-03,0.400
3.47460E-03,0.600
3.47480E-03,0.400
3.47500E-03,0.600
3.47520E-03,0.400
3.47540E-03,0.600
3.47560E-03,0.600
3.47580E-03,0.400
3.47600E-03,0.600
3.47620E-03,0.600
3.47640E-03,0.200
3.47660E-03,0.600
3.47680E-03,0.600
3.47700E-03,0.600
3.47720E-03,1.000
3.47740E-03,0.600
3.47760E-03,0.800
3.47780E-03,0.600
3.47800E-03,0.600
3.47820E-03,0.600
3.47840E-03,0.800
3.47860E-03,0.600
3.47880E-03,0.400
3.47900E-03,0.600
3.47920E-03,0.600
3.47940E-03,0.800
3.47960E-03,0.600
3.47980E-03,0.400
3.48000E-03,0.600
3.48020E-03,0.600
3.48040E-03,0.600
3.48060E-03,0.600
3.48080E-03,1.000
3.48100E-03,1.000
3.48120E-03,0.400
3.48140E-03,0.600
3.48160E-03,0.200
3.48180E-03,0.600
3.48200E-03,0.400
3.48220E-03,0.600
3.48240E-03,0.400
3.48260E-03,0.600
3.48280E-03,0.600
3.48300E-03,0.800
3.48320E-03,0.600
3.48340E-03,0.400
3.48360E-03,0.600
3.48380E-03,0.400
3.48400E-03,0.800
3.48420E-03,0.600
3.48440E-03,0.400
3.48460E-03,0.800
3.48480E-03,0.400
3.48500E-03,0.600
3.48520E-03,0.800
3.48540E-03,0.600
3.48560E-03,0.400
3.48580E-03,0.600
3.48600E-03,0.400
3.48620E-03,0.600
3.48640E-03,0.400
3.48660E-03,0.600
3.48680E-03,0.400
3.48700E-03,0.600
3.48720E-03,0.400
3.48740E-03,0.600
3.48760E-03,0.600
3.48780E-03,0.600
3.48800E-03,0.400
3.48820E-03,0.600
3.48840E-03,0.800
3.48860E-03,0.600
3.48880E-03,0.800
3.48900E-03,0.800
3.48920E-03,0.400
3.48940E-03,0.600
3.48960E-03,1.000
3.48980E-03,0.600
3.49000E-03,0.400
3.49020E-03,0.600
3.49040E-03,1.000
3.49060E-03,0.600
3.49080E-03,0.600
3.49100E-03,1.000
3.49120E-03,0.600
3.49140E-03,0.800
3.49160E-03,0.600
3.49180E-03,0.600
3.49200E-03,1.000
3.49220E-03,1.000
3.49240E-03,0.600
3.49260E-03,0.400
3.49280E-03,0.600
3.49300E-03,0.600
3.49320E-03,0.600
3.49340E-03,0.800
3.49360E-03,0.600
3.49380E-03,0.800
3.49400E-03,1.000
3.49420E-03,0.600
3.49440E-03,0.400
3.49460E-03,0.400
3.49480E-03,0.600
3.49500E-03,0.800
3.49520E-03,0.600
3.49540E-03,0.400
3.49560E-03,0.800
3.49580E-03,0.800
3.49600E-03,0.400
3.49620E-03,0.400
3.49640E-03,0.600
3.49660E-03,0.600
3.49680E-03,0.600
3.49700E-03,0.400
3.49720E-03,0.600
3.49740E-03,0.400
3.49760E-03,0.600
3.49780E-03,0.600
3.49800E-03,0.600
3.49820E-03,0.400
3.49840E-03,0.600
3.49860E-03,0.400
3.49880E-03,0.600
3.49900E-03,0.800
3.49920E-03,0.600
3.49940E-03,0.600
3.49960E-03,0.600
3.49980E-03,0.400
3.50000E-03,0.200
3.50020E-03,0.600
3.50040E-03,0.600
3.50060E-03,0.600
3.50080E-03,0.800
3.50100E-03,0.600
3.50120E-03,0.400
3.50140E-03,0.600
3.50160E-03,0.600
3.50180E-03,0.600
3.50200E-03,0.400
3.50220E-03,0.600
3.50240E-03,0.600
3.50260E-03,0.600
3.50280E-03,0.600
3.50300E-03,0.400
3.50320E-03,0.600
3.50340E-03,0.800
3.50360E-03,0.600
3.50380E-03,0.400
3.50400E-03,0.600
3.50420E-03,0.800
3.50440E-03,0.600
3.50460E-03,0.400
3.50480E-03,0.600
3.50500E-03,0.600
3.50520E-03,0.600
3.50540E-03,0.600
3.50560E-03,0.800
3.50580E-03,0.800
3.50600E-03,0.600
3.50620E-03,0.600
3.50640E-03,1.400
3.50660E-03,0.600
3.50680E-03,0.600
3.50700E-03,1.000
3.50720E-03,0.800
3.50740E-03,0.600
3.50760E-03,0.600
3.50780E-03,1.000
3.50800E-03,0.600
3.50820E-03,0.000
3.50840E-03,0.800
3.50860E-03,0.800
3.50880E-03,0.600
3.50900E-03,0.800
3.50920E-03,0.600
3.50940E-03,0.400
3.50960E-03,0.600
3.50980E-03,0.800
3.51000E-03,0.600
3.51020E-03,0.400
3.51040E-03,0.600
3.51060E-03,0.800
3.51080E-03,0.600
3.51100E-03,0.600
3.51120E-03,0.600
3.51140E-03,0.200
3.51160E-03,0.800
3.51180E-03,0.800
3.51200E-03,0.600
3.51220E-03,0.800
3.51240E-03,0.600
3.51260E-03,0.600
3.51280E-03,0.600
3.51300E-03,0.800
3.51320E-03,0.400
3.51340E-03,0.600
3.51360E-03,0.800
3.51380E-03,0.800
3.51400E-03,0.600
3.51420E-03,0.600
3.51440E-03,0.800
3.51460E-03,0.600
3.51480E-03,0.800
3.51500E-03,0.800
3.51520E-03,0.600
3.51540E-03,0.800
3.51560E-03,0.600
3.51580E-03,0.600
3.51600E-03,0.800
3.51620E-03,0.600
3.51640E-03,0.600
3.51660E-03,1.000
3.51680E-03,0.400
3.51700E-03,0.600
3.51720E-03,0.800
3.51740E-03,0.600
3.51760E-03,0.200
3.51780E-03,0.400
3.51800E-03,0.800
3.51820E-03,0.800
3.51840E-03,1.000
3.51860E-03,0.800
3.51880E-03,0.400
3.51900E-03,0.400
3.51920E-03,0.600
3.51940E-03,0.600
3.51960E-03,0.800
3.51980E-03,0.800
3.52000E-03,0.400
3.52020E-03,0.400
3.52040E-03,0.800
3.52060E-03,0.400
3.52080E-03,0.600
3.52100E-03,0.600
3.52120E-03,0.800
3.52140E-03,0.600
3.52160E-03,0.600
3.52180E-03,0.600
3.52200E-03,0.600
3.52220E-03,0.800
3.52240E-03,0.600
3.52260E-03,0.600
3.52280E-03,0.800
3.52300E-03,0.800
3.52320E-03,0.600
3.52340E-03,0.600
3.52360E-03,0.800
3.52380E-03,0.400
3.52400E-03,1.000
3.52420E-03,0.600
3.52440E-03,0.400
3.52460E-03,0.600
3.52480E-03,0.800
3.52500E-03,0.600
3.52520E-03,1.000
3.52540E-03,0.600
3.52560E-03,0.600
3.52580E-03,0.800
3.52600E-03,1.000
3.52620E-03,0.600
3.52640E-03,0.400
3.52660E-03,0.600
3.52680E-03,0.800
3.52700E-03,0.600
3.52720E-03,0.800
3.52740E-03,0.400
3.52760E-03,0.800
3.52780E-03,0.400
3.52800E-03,0.600
3.52820E-03,0.600
3.52840E-03,0.600
3.52860E-03,0.600
3.52880E-03,0.800
3.52900E-03,0.600
3.52920E-03,0.600
3.52940E-03,0.600
3.52960E-03,0.400
3.52980E-03,0.600
3.53000E-03,0.600
3.53020E-03,1.000
3.53040E-03,0.600
3.53060E-03,0.400
3.53080E-03,0.600
3.53100E-03,0.600
3.53120E-03,0.400
3.53140E-03,0.400
3.53160E-03,1.000
3.53180E-03,0.400
3.53200E-03,0.600
3.53220E-03,0.400
3.53240E-03,0.600
3.53260E-03,0.400
3.53280E-03,0.400
3.53300E-03,0.600
3.53320E-03,0.600
3.53340E-03,0.200
3.53360E-03,0.600
3.53380E-03,0.800
3.53400E-03,0.600
3.53420E-03,0.400
3.53440E-03,0.600
3.53460E-03,0.400
3.53480E-03,0.600
3.53500E-03,0.800
3.53520E-03,0.600
3.53540E-03,0.400
3.53560E-03,0.600
3.53580E-03,0.800
3.53600E-03,0.600
3.53620E-03,0.800
3.53640E-03,0.600
3.53660E-03,0.800
3.53680E-03,0.600
3.53700E-03,0.600
3.53720E-03,0.800
3.53740E-03,0.600
3.53760E-03,0.600
3.53780E-03,0.800
3.53800E-03,0.600
3.53820E-03,0.400
3.53840E-03,0.400
3.53860E-03,0.600
3.53880E-03,0.600
3.53900E-03,1.000
3.53920E-03,0.600
3.53940E-03,0.200
3.53960E-03,0.600
3.53980E-03,0.600
3.54000E-03,0.600
3.54020E-03,0.600
3.54040E-03,0.800
3.54060E-03,0.400
3.54080E-03,0.600
3.54100E-03,0.600
3.54120E-03,0.600
3.54140E-03,0.600
3.54160E-03,0.600
3.54180E-03,0.600
3.54200E-03,0.400
3.54220E-03,0.600
3.54240E-03,1.000
3.54260E-03,0.800
3.54280E-03,0.600
3.54300E-03,0.600
3.54320E-03,0.800
3.54340E-03,0.600
3.54360E-03,0.200
3.54380E-03,0.800
3.54400E-03,0.800
3.54420E-03,0.400
3.54440E-03,0.600
3.54460E-03,0.600
3.54480E-03,0.600
3.54500E-03,1.200
3.54520E-03,0.600
3.54540E-03,0.600
3.54560E-03,0.600
3.54580E-03,0.600
3.54600E-03,0.800
3.54620E-03,0.800
3.54640E-03,0.800
3.54660E-03,0.600
3.54680E-03,0.400
3.54700E-03,0.600
3.54720E-03,0.800
3.54740E-03,0.600
3.54760E-03,0.400
3.54780E-03,0.600
3.54800E-03,1.200
3.54820E-03,0.800
3.54840E-03,0.600
3.54860E-03,0.600
3.54880E-03,0.600
3.54900E-03,0.400
3.54920E-03,0.600
3.54940E-03,0.800
3.54960E-03,0.600
3.54980E-03,0.600
3.55000E-03,0.600
3.55020E-03,0.600
3.55040E-03,1.000
3.55060E-03,0.400
3.55080E-03,0.600
3.55100E-03,0.600
3.55120E-03,0.600
3.55140E-03,0.600
3.55160E-03,0.600
3.55180E-03,0.800
3.55200E-03,0.600
3.55220E-03,0.600
3.55240E-03,0.600
3.55260E-03,0.800
3.55280E-03,0.600
3.55300E-03,0.600
3.55320E-03,0.800
3.55340E-03,0.800
3.55360E-03,0.600
3.55380E-03,0.800
3.55400E-03,0.600
3.55420E-03,0.400
3.55440E-03,0.600
3.55460E-03,0.600
3.55480E-03,0.600
3.55500E-03,0.600
3.55520E-03,0.600
3.55540E-03,0.800
3.55560E-03,0.600
3.55580E-03,0.400
3.55600E-03,0.600
3.55620E-03,0.600
3.55640E-03,0.400
3.55660E-03,0.600
3.55680E-03,0.600
3.55700E-03,1.200
3.55720E-03,0.600
3.55740E-03,0.400
3.55760E-03,0.600
3.55780E-03,0.600
3.55800E-03,1.000
3.55820E-03,0.600
3.55840E-03,0.600
3.55860E-03,0.600
3.55880E-03,0.600
3.55900E-03,0.800
3.55920E-03,0.800
3.55940E-03,0.800
3.55960E-03,0.400
3.55980E-03,0.800
3.56000E-03,0.600
3.56020E-03,0.400
3.56040E-03,0.600
3.56060E-03,0.800
3.56080E-03,0.800
3.56100E-03,0.800
3.56120E-03,0.600
3.56140E-03,0.400
3.56160E-03,0.400
3.56180E-03,1.000
3.56200E-03,0.400
3.56220E-03,0.400
3.56240E-03,0.600
3.56260E-03,0.400
3.56280E-03,0.600
3.56300E-03,0.400
3.56320E-03,0.600
3.56340E-03,0.400
3.56360E-03,0.600
3.56380E-03,0.600
3.56400E-03,0.800
3.56420E-03,0.600
3.56440E-03,0.600
3.56460E-03,0.400
3.56480E-03,0.600
3.56500E-03,0.800
3.56520E-03,0.800
3.56540E-03,0.800
3.56560E-03,0.600
3.56580E-03,0.800
3.56600E-03,0.400
3.56620E-03,0.600
3.56640E-03,0.600
3.56660E-03,1.000
3.56680E-03,0.800
3.56700E-03,1.000
3.56720E-03,0.600
3.56740E-03,0.400
3.56760E-03,0.600
3.56780E-03,0.800
3.56800E-03,0.800
3.56820E-03,1.000
3.56840E-03,0.600
3.56860E-03,1.000
3.56880E-03,0.600
3.56900E-03,0.400
3.56920E-03,0.600
3.56940E-03,1.000
3.56960E-03,0.600
3.56980E-03,0.600
3.57000E-03,1.000
3.57020E-03,0.600
3.57040E-03,0.600
3.57060E-03,0.400
3.57080E-03,0.600
3.57100E-03,0.800
3.57120E-03,0.600
3.57140E-03,0.600
3.57160E-03,0.600
3.57180E-03,0.800
3.57200E-03,0.800
3.57220E-03,0.600
3.57240E-03,0.800
3.57260E-03,0.400
3.57280E-03,0.800
3.57300E-03,0.600
3.57320E-03,0.600
3.57340E-03,0.800
3.57360E-03,0.600
3.57380E-03,0.600
3.57400E-03,0.600
3.57420E-03,0.600
3.57440E-03,0.400
3.57460E-03,0.600
3.57480E-03,0.600
3.57500E-03,0.600
3.57520E-03,0.600
3.57540E-03,0.600
3.57560E-03,1.000
3.57580E-03,0.600
3.57600E-03,0.800
3.57620E-03,0.800
3.57640E-03,0.600
3.57660E-03,0.600
3.57680E-03,0.800
3.57700E-03,0.600
3.57720E-03,0.800
3.57740E-03,0.600
3.57760E-03,0.600
3.57780E-03,0.400
3.57800E-03,0.400
3.57820E-03,0.800
3.57840E-03,0.600
3.57860E-03,0.800
3.57880E-03,0.800
3.57900E-03,0.800
3.57920E-03,0.800
3.57940E-03,0.800
3.57960E-03,0.600
3.57980E-03,0.800
3.58000E-03,0.600
3.58020E-03,0.800
3.58040E-03,0.800
3.58060E-03,0.800
3.58080E-03,0.800
3.58100E-03,0.600
3.58120E-03,0.800
3.58140E-03,0.800
3.58160E-03,0.600
3.58180E-03,0.400
3.58200E-03,0.600
3.58220E-03,0.400
3.58240E-03,1.000
3.58260E-03,0.800
3.58280E-03,0.600
3.58300E-03,0.600
3.58320E-03,0.800
3.58340E-03,0.600
3.58360E-03,0.800
3.58380E-03,0.600
3.58400E-03,0.600
3.58420E-03,0.800
3.58440E-03,0.600
3.58460E-03,0.600
3.58480E-03,0.800
3.58500E-03,0.600
3.58520E-03,0.400
3.58540E-03,0.600
3.58560E-03,0.600
3.58580E-03,0.400
3.58600E-03,0.600
3.58620E-03,0.800
3.58640E-03,0.600
3.58660E-03,0.600
3.58680E-03,0.600
3.58700E-03,0.800
3.58720E-03,0.400
3.58740E-03,0.800
3.58760E-03,0.600
3.58780E-03,0.400
3.58800E-03,0.600
3.58820E-03,0.400
3.58840E-03,0.600
3.58860E-03,0.600
3.58880E-03,0.400
3.58900E-03,0.600
3.58920E-03,0.600
3.58940E-03,0.800
3.58960E-03,0.800
3.58980E-03,0.600
3.59000E-03,0.600
3.59020E-03,0.800
3.59040E-03,0.600
3.59060E-03,0.800
3.59080E-03,0.600
3.59100E-03,0.600
3.59120E-03,0.400
